family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
2 Kinder + 1 Elternteil,RuleBasedStrategy,273,loss,False,30,4,9,3,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,274,win,True,20,4,1,11,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,275,loss,False,25,10,4,4,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,276,win,True,26,6,7,4,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,277,loss,False,23,10,1,1,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,278,win,True,26,2,2,4,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,279,loss,False,28,10,1,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,280,loss,False,30,7,6,1,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,281,loss,False,30,9,4,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,282,loss,False,24,10,0,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,283,loss,False,30,8,10,7,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,284,win,True,24,4,3,5,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,285,loss,False,30,5,6,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,286,win,True,22,3,5,3,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,287,loss,False,23,10,0,0,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,288,win,True,23,7,1,3,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,289,loss,False,16,10,1,3,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,290,win,True,26,5,1,8,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,291,loss,False,30,6,3,2,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,292,loss,False,30,6,6,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,293,win,True,25,4,2,3,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,294,win,True,30,9,1,4,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,295,loss,False,30,7,3,7,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,296,loss,False,30,6,2,1,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,297,win,True,27,7,3,1,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,298,win,True,24,4,2,3,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,299,loss,False,26,10,2,6,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,300,win,True,22,8,4,10,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,301,loss,False,28,10,0,0,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,302,loss,False,30,5,4,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,303,loss,False,30,9,4,6,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,304,win,True,18,6,1,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,305,loss,False,28,10,0,2,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,306,win,True,20,8,3,9,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,307,loss,False,30,5,7,1,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,308,loss,False,30,7,6,3,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,309,win,True,29,7,1,6,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,310,loss,False,30,9,2,5,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,311,loss,False,30,7,5,7,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,312,loss,False,20,10,2,8,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,313,loss,False,29,10,0,0,2,App-Allee|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,314,win,True,24,8,3,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,315,loss,False,30,9,1,3,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,316,win,True,25,5,2,13,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,317,win,True,26,4,5,5,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,318,loss,False,30,4,7,2,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,319,win,True,30,8,1,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,320,loss,False,16,10,3,5,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,321,loss,False,30,7,7,3,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,322,win,True,29,7,4,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,323,win,True,26,4,2,8,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,324,loss,False,22,10,3,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,325,win,True,30,5,6,10,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,326,win,True,24,5,5,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,327,loss,False,20,10,3,9,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,328,loss,False,18,10,1,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,329,loss,False,30,8,1,0,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,330,loss,False,20,10,4,7,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,331,loss,False,25,10,0,6,2,App-Allee|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,332,loss,False,30,7,2,1,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,333,loss,False,19,10,1,0,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,334,win,True,26,5,4,4,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,335,win,True,29,6,2,3,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,336,win,True,26,6,0,3,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,337,loss,False,29,10,3,6,2,App-Allee|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,338,loss,False,25,10,3,2,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,339,win,True,28,7,2,3,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,340,loss,False,30,6,6,3,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,341,win,True,26,5,3,5,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,342,loss,False,30,3,5,1,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,343,loss,False,17,10,3,1,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,344,win,True,21,4,2,9,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,345,loss,False,21,10,2,9,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,346,loss,False,30,8,2,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,347,loss,False,25,10,13,10,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,348,win,True,27,8,1,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,349,loss,False,30,6,3,2,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,350,loss,False,30,5,4,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,351,loss,False,25,10,1,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,352,loss,False,21,10,6,8,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,353,win,True,30,6,3,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,354,loss,False,30,5,5,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,355,loss,False,30,7,3,3,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,356,loss,False,30,8,2,3,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,357,win,True,21,1,5,13,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,358,loss,False,28,10,3,8,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,359,win,True,30,4,3,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,360,loss,False,25,10,0,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,361,loss,False,27,10,3,1,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,362,loss,False,26,10,1,0,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,363,loss,False,28,10,6,1,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,364,win,True,28,9,8,8,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,365,loss,False,28,10,2,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,366,win,True,21,5,3,1,3,App-Allee|Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,367,loss,False,30,6,0,2,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,368,loss,False,27,10,0,0,2,Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,369,win,True,24,9,1,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,370,win,True,29,8,1,5,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,371,win,True,29,6,3,2,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,372,win,True,28,8,0,2,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,373,loss,False,25,10,2,9,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,374,win,True,26,7,1,3,3,App-Allee|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,375,win,True,24,6,0,1,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,376,loss,False,30,8,8,4,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,377,win,True,23,7,3,2,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,378,win,True,21,5,6,7,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,379,loss,False,30,6,3,0,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,380,win,True,28,6,1,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,381,loss,False,28,10,1,3,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,382,loss,False,28,10,2,1,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,383,win,True,26,4,2,1,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,384,loss,False,30,5,1,4,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,385,loss,False,30,6,3,3,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,386,loss,False,30,8,2,0,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,387,loss,False,30,7,3,2,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,388,win,True,29,5,2,3,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,389,loss,False,30,3,10,1,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,390,win,True,20,4,3,8,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,391,loss,False,30,5,3,5,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,392,loss,False,27,10,5,3,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,393,win,True,28,5,4,8,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,394,loss,False,30,5,8,6,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,395,win,True,20,1,0,2,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,396,loss,False,30,9,7,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,397,win,True,20,5,4,7,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,398,loss,False,30,6,3,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,399,win,True,28,7,6,8,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,400,loss,False,30,7,3,5,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,401,win,True,26,5,3,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,402,loss,False,27,10,2,0,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,403,loss,False,28,10,2,2,2,App-Allee|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,404,loss,False,30,6,7,7,2,Betrugs-Basar|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,405,loss,False,30,4,7,3,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,406,loss,False,30,7,3,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,407,win,True,30,4,2,7,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,408,win,True,25,3,3,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,409,loss,False,30,8,1,4,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,410,loss,False,22,10,1,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,411,win,True,25,6,10,12,3,Malware-Labor|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,412,loss,False,30,7,6,1,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,413,win,True,27,6,7,4,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,414,win,True,25,8,2,4,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,415,loss,False,30,8,5,8,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,416,win,True,28,5,3,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,417,loss,False,30,6,4,1,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,418,win,True,22,7,1,5,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,419,win,True,25,3,2,2,3,App-Allee|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,420,loss,False,30,7,6,2,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,421,loss,False,30,7,8,1,2,Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,422,win,True,29,8,1,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,423,loss,False,15,10,3,7,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,424,win,True,27,7,0,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,425,loss,False,30,8,1,0,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,426,win,True,24,6,8,7,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,427,win,True,26,5,1,12,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,428,loss,False,30,8,5,7,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,429,loss,False,30,5,3,4,2,App-Allee|Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,430,win,True,23,3,2,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,431,loss,False,22,10,1,4,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,432,loss,False,26,10,6,11,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,433,loss,False,30,10,3,8,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,434,loss,False,13,10,1,7,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,435,win,True,27,6,0,3,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,436,loss,False,30,7,1,2,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,437,win,True,19,4,3,7,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,438,win,True,29,8,7,4,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,439,loss,False,16,10,3,2,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,440,loss,False,20,10,0,1,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,441,win,True,21,6,1,5,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,442,win,True,28,4,5,4,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,443,loss,False,14,10,4,2,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,444,win,True,26,9,4,13,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,445,win,True,29,4,0,2,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,446,win,True,27,7,0,1,3,Chat-Café|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,447,loss,False,29,10,1,2,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,448,win,True,27,5,4,3,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,449,win,True,30,8,2,6,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,450,loss,False,30,5,3,5,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,451,loss,False,26,10,4,7,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,452,loss,False,27,10,1,6,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,453,win,True,30,5,1,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,454,loss,False,24,10,5,4,1,Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,455,loss,False,30,5,2,1,2,Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,456,win,True,30,8,1,1,3,Chat-Café|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,457,loss,False,30,9,3,6,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,458,loss,False,30,6,3,6,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,459,win,True,28,9,6,4,3,Betrugs-Basar|Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,460,win,True,28,9,0,1,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,461,loss,False,30,7,0,2,2,Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,462,loss,False,17,10,2,0,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,463,loss,False,13,10,4,6,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,464,win,True,28,6,1,2,3,Chat-Café|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,465,win,True,29,6,3,3,3,App-Allee|Malware-Labor|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,466,loss,False,23,10,3,1,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,467,win,True,29,7,0,1,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,468,win,True,19,7,1,4,3,Betrugs-Basar|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,469,win,True,26,3,5,5,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,470,loss,False,30,7,10,3,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,471,win,True,24,2,2,8,3,Betrugs-Basar|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,472,loss,False,25,10,2,4,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,473,loss,False,30,4,3,7,2,App-Allee|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,474,win,True,28,6,1,2,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,475,win,True,19,6,2,3,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,476,loss,False,30,7,6,2,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,477,win,True,28,7,2,1,3,App-Allee|Malware-Labor|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,478,loss,False,19,10,4,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,479,loss,False,9,10,2,2,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,480,loss,False,19,10,0,2,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,481,loss,False,23,10,2,3,1,Betrugs-Basar
2 Kinder + 1 Elternteil,RuleBasedStrategy,482,loss,False,30,7,3,1,2,App-Allee|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,483,loss,False,27,10,3,2,3,App-Allee|Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,484,loss,False,24,10,3,6,1,Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,485,loss,False,30,6,6,2,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,486,win,True,29,9,2,4,3,App-Allee|Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,487,loss,False,30,8,2,3,1,Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,488,win,True,26,5,0,3,3,App-Allee|Betrugs-Basar|Chat-Café
2 Kinder + 1 Elternteil,RuleBasedStrategy,489,loss,False,17,10,2,1,2,Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,490,loss,False,30,3,7,2,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,491,win,True,19,6,1,6,3,App-Allee|Betrugs-Basar|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,492,loss,False,20,10,3,3,2,Passwort-Park|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,493,loss,False,16,10,1,3,0,
2 Kinder + 1 Elternteil,RuleBasedStrategy,494,loss,False,30,7,0,1,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,495,loss,False,30,7,1,10,2,Chat-Café|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,496,loss,False,30,4,9,5,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,497,loss,False,30,10,4,1,1,Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,498,loss,False,29,10,2,8,2,App-Allee|Passwort-Park
2 Kinder + 1 Elternteil,RuleBasedStrategy,499,loss,False,30,8,5,3,2,Chat-Café|Malware-Labor
2 Kinder + 1 Elternteil,RuleBasedStrategy,500,win,True,30,9,3,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
2 Kinder + 1 Elternteil,RuleBasedStrategy,501,loss,False,22,10,2,1,1,App-Allee
2 Kinder + 1 Elternteil,RuleBasedStrategy,502,loss,False,29,10,1,3,2,App-Allee|Passwort-Park
